INDICATOR,drug_type,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE_NUM,ESTIMATE,FLAG,sex,age_group,race_ethnicity
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2005,7,1.1,13.6,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2006,8,1.1,15.7,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2007,9,1.1,16.3,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2008,10,1.1,16.5,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2009,11,1.1,16.4,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2010,12,1.1,16.8,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2011,13,1.1,18.1,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2012,14,1.1,18.1,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2013,15,1.1,19.0,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2014,16,1.1,20.4,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2015,17,1.1,23.2,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2016,18,1.1,28.8,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2017,19,1.1,31.6,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2018,20,1.1,29.9,,Male,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,1999,1,1.1,11.5,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2000,2,1.1,10.8,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2001,3,1.1,11.0,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2002,4,1.1,11.5,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2003,5,1.1,11.3,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2004,6,1.1,11.1,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2005,7,1.1,12.8,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2006,8,1.1,15.2,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2007,9,1.1,13.0,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2008,10,1.1,11.3,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2009,11,1.1,10.8,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2010,12,1.1,10.1,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2011,13,1.1,11.0,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2012,14,1.1,11.3,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2013,15,1.1,12.9,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2014,16,1.1,13.8,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2015,17,1.1,16.8,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2016,18,1.1,24.0,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2017,19,1.1,29.7,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.2,2018,20,1.1,30.9,,Male,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,1999,1,1.1,5.7,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2000,2,1.1,6.1,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2001,3,1.1,5.9,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2002,4,1.1,8.2,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2003,5,1.1,9.4,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2004,6,1.1,11.2,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2005,7,1.1,10.8,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2006,8,1.1,13.0,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2007,9,1.1,10.5,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2008,10,1.1,13.5,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2009,11,1.1,14.2,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2010,12,1.1,11.8,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2011,13,1.1,12.9,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2012,14,1.1,12.8,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2013,15,1.1,12.9,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2014,16,1.1,15.9,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2015,17,1.1,16.0,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2016,18,1.1,17.7,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2017,19,1.1,19.7,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.3,2018,20,1.1,21.3,,Male,All,American Indian or Alaska Native
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,1999,1,1.1,1.5,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2000,2,1.1,1.4,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2001,3,1.1,1.6,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2002,4,1.1,1.9,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2003,5,1.1,1.7,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2004,6,1.1,2.1,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2005,7,1.1,2.2,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2006,8,1.1,2.3,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2007,9,1.1,2.2,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2008,10,1.1,2.1,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2009,11,1.1,2.8,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2010,12,1.1,2.5,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2011,13,1.1,3.2,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2012,14,1.1,3.1,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2013,15,1.1,3.2,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2014,16,1.1,3.3,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2015,17,1.1,4.1,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2016,18,1.1,4.7,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2017,19,1.1,5.2,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.4,2018,20,1.1,5.7,,Male,All,Asian or Pacific Islander
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,1999,1,1.1,4.0,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2000,2,1.1,4.3,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2001,3,1.1,4.9,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2002,4,1.1,6.2,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2003,5,1.1,6.9,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2004,6,1.1,7.5,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2005,7,1.1,8.0,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2006,8,1.1,9.0,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2007,9,1.1,9.8,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2008,10,1.1,10.1,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2009,11,1.1,10.3,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2010,12,1.1,10.9,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2011,13,1.1,11.7,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2012,14,1.1,11.6,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2013,15,1.1,12.1,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2014,16,1.1,12.7,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2015,17,1.1,13.6,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2016,18,1.1,15.2,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2017,19,1.1,16.3,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.5,2018,20,1.1,15.2,,Female,All,White
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,1999,1,1.1,3.9,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2000,2,1.1,4.1,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2001,3,1.1,4.4,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2002,4,1.1,5.0,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2003,5,1.1,5.2,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2004,6,1.1,5.5,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2005,7,1.1,6.0,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2006,8,1.1,6.3,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2007,9,1.1,6.3,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2008,10,1.1,5.4,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2009,11,1.1,5.6,,Female,All,Black or African American
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.6,2010,12,1.1,5.7,,Female,All,Black or African American
